,runtime_minutes,genres,production_company,production_country
331,112 minutes,Action,"Columbia Pictures, Tencent Pictures , Marvel Studios, Arad Productions, Matt Tolmach Productions, Pascal Pictures",United States
332,133 minutes,Adventure,"Lucasfilm, 20th Century Fox",United States
333,139 minutes,Adventure,Lucasfilm,United States
334,143 minutes,Adventure,Lucasfilm,United States
335,92 minutes,Adventure,"Walt Disney Pictures, Disney-Pixar",United States
336,126 minutes,Action,"20th Century Fox, Marvel Studios, Donnersâ Company, TSG Entertainment, Ingenious Media",United States
337,109 minutes,Thriller/Suspense,None,United States
338,113 minutes,Action,"Universal Pictures, perfect world (Beijing) Pictures Co, Roth Films",United States
339,134 minutes,Action,Metro-Goldwyn-Mayer Pictures,United States
340,None,Adventure,None,France
341,87 minutes,Adventure,"Davis Entertainment, Dune Entertainment, Ingenious Media, Big Screen Prods, Phoenix Pictures",United States
342,107 minutes,Adventure,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment",United States
343,119 minutes,Action,"Marvel Studios, Donnersâ Company, Twentieth Century Fox, Kinberg Genre, Maximum Effect ",United States
344,91 minutes,Thriller/Suspense,"Warner Bros., Esperanto Filmoj, Heyday Films","United Kingdom, United States"
345,108 minutes,Adventure,"20th Century Fox, Ingenious Film Partners, 1492 Pictures, 21 Laps Entertainment",United States
346,97 minutes,Action,"Marvel Studios, Columbia Pictures",United States
347,120 minutes,Action,"Regency Enterprises, New Regency, Summit Entertainment, Weed Road Pictures",United States
348,114 minutes,Adventure,"FPS, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment",United States
349,103 minutes,Adventure,"Sony Pictures Animation, Kerner Entertainment Company",United States
350,129 minutes,Action,"20th Century Fox, Dune Entertainment, Ingenius Film Partners",United States
351,118 minutes,Action,"Summit Entertainment, Red Wagon Entertainment, Mandeville Films",United States
352,125 minutes,Adventure,"Warner Bros., Village Roadshow Productions",United States
353,119 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures, United Artists","United Kingdom, United States"
354,164 minutes,Drama,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment",United States
355,102 minutes,Action,"Cruel and Unusual Films, Mark Canton, Gianni Nunnari",United States
356,170 minutes,Drama,"Forward Pass, Initial Entertainment Group",United States
357,116 minutes,Thriller/Suspense,"Columbia Pictures, LStar Capital, Village Roadshow Productions, Wanda Media, Original Film, Company Films, Start Motion Pictures",United States
358,118 minutes,Action,Original Film,United States
359,126 minutes,Adventure,"Twentieth Century Fox, Chernin Entertainment, Big Screen Prods, TSG Entertainment",United States
360,126 minutes,Action,"DreamWorks Pictures, Reliance BIG Entertainment, 21 Laps Entertainment, Montford Murphy",United States
361,118 minutes,Adventure,"Amblin Entertainment, Parkes+Macdonald Productions, Columbia Pictures, Tencent Pictures , Image Nation",United States
362,118 minutes,Action,"20th Century Fox, Dune Entertainment, Stephen J. Cannell, Top Cow, Scott Free Films",United States
363,104 minutes,Adventure,"Columbia Pictures, Sony Pictures Animation, Hemisphere Media Capital, Kerner Entertainment Company",United States
364,120 minutes,Action,"Summit Entertainment, Red Wagon Entertainment",United States
365,106 minutes,Action,"Columbia Pictures, Metro-Goldwyn-Mayer Pictures, Relativity Media, Scott Free Films, Escape Artists",United States
366,114 minutes,Adventure,"Summit Entertainment, OddLot Entertainment, Chartoff Productions, Inc., Taleswapper, K/O Paper Products, Digital Domain",United States
367,76 minutes,Adventure,None,United States
368,125 minutes,Action,None,United States
369,148 minutes,Action,Twentieth Century Fox,United States
370,100 minutes,Action,"DreamWorks Pictures, Paramount Pictures, Reliance Entertainment, Arad Productions",United States
371,120 minutes,Adventure,Walden Media,"Germany, Ireland, United Kingdom, United States"
372,82 minutes,Adventure,"DreamWorks Pictures, Universal Pictures, Imagine Entertainment, Brian Grazer Productions",United States
373,158 minutes,Drama,"Initial Entertainment Group, Columbia Pictures, Peters Entertainment, Forward Pass, Lee Caplin, Picture Entertainment Corporation",United States
374,130 minutes,Thriller/Suspense,"Scott Free Films, Kinberg Genre",United States
375,124 minutes,Drama,"Paramount Pictures, GK Films",United States
376,115 minutes,Action,"20th Century Fox, David Entertainment Company, Lawrence Mark, Overbrook Entertainment, Mediastream IV",United States
377,92 minutes,Adventure,"Douglas Wick, Franklin/Waterman, Columbia Pictures",United States
378,97 minutes,Adventure,"Walt Disney Pictures, Walt Disney Animation Studios",United States
379,109 minutes,Adventure,"Centropolis Entertainment, Legendary Pictures, Warner Bros.",United States
380,100 minutes,Adventure,"20th Century Fox Animation, Blue Sky Studios",United States
381,None,Romantic Comedy,None,None
382,141 minutes,Action,"20th Century Fox, MARV Films","United Kingdom, United States"
383,117 minutes,Action,"Touchstone Pictures, Jerry Bruckheimer",United States
384,154 minutes,Action,"DreamWorks Pictures, Universal Pictures, Douglas Wick, Scott Free Films",United States
385,100 minutes,Comedy,"Warner Bros., Legendary Pictures, Green Hat Films, Todd Phillips",United States
386,120 minutes,Adventure,"Walt Disney Pictures, Whitaker Entertainment",United States
387,140 minutes,Drama,"Universal Pictures, Relativity Media, Forward Pass, Misher Films, Tribeca Film, Appian Way",United States
388,144 minutes,Action,"Eon Productions, Metro-Goldwyn-Mayer Pictures, Columbia Pictures","United Kingdom, United States"
389,144 minutes,Action,"20th Century Fox, DreamWorks Pictures, Cruise-Wagner, Blue Tulip, Ronald Shusett, Gary Goldman",United States
390,114 minutes,Adventure,"di Bonaventura Pictures, Paramount Pictures, Hasbro Studios, Bay Films",United States
391,172 minutes,Drama,"Warner Bros., Cloud Atlas X-Filme Creative Pool Anarchos, A Company, ARD/Degeto",Germany
392,161 minutes,Adventure,"Warner Bros., Heyday Films, 1492 Pictures","United Kingdom, United States"
393,136 minutes,Action,"Carolco Pictures, Pacific Western, Lightstorm Entertainment",United States
394,122 minutes,Action,Warner Bros.,United States
395,120 minutes,Adventure,Zancuk Company,United States
396,130 minutes,Adventure,"Walt Disney Pictures, Jerry Bruckheimer, Junction Entertainment, Saturn Films",United States
397,165 minutes,Western,"Weinstein Company, Columbia Pictures, A Band Apart",United States
398,119 minutes,Thriller/Suspense,"Dreamworks LLC, Neal Street, New Republic Pictures, Reliance Entertainment, Amblin Partners","United Kingdom, United States"
399,98 minutes,Comedy,"Everyman Pictures, Tribeca Film, Relativity Media",United States
400,141 minutes,Action,Lightstorm Entertainment,United States
401,157 minutes,Drama,"Relativity Media, Imagine Entertainment",United States
402,90 minutes,Adventure,"Columbia Pictures, Sony Pictures Animation",United States
403,97 minutes,Comedy,"Gary Sanchez Productions, Mosaic Media, Sony Pictures",United States
404,107 minutes,Adventure,"Paramount Pictures, DreamWorks Pictures, Parkes+Macdonald Productions, Nikelodeon Movies",United States
405,165 minutes,Black Comedy,"Appian Way, Sikelia Productions, Emjag",United States
406,103 minutes,Adventure,Blue Sky Studios,United States
407,114 minutes,Action,Warner Bros.,United States
408,91 minutes,Adventure,Walt Disney Animation Studios,United States
409,78 minutes,Adventure,Walt Disney Animation Studios,United States
410,103 minutes,Action,"Lionsgate, Millennium Films, Nu Image",United States
411,100 minutes,Adventure,"Legendary Pictures, Village Roadshow Productions, Warner Bros.",United States
412,104 minutes,Adventure,Davis Entertainment,"Australia, Hungary, United Kingdom, United States"
413,97 minutes,Adventure,"Flynn Picture Company, Radical Studios",United States
414,102 minutes,Thriller/Suspense,"StudioCanal, Birnbaum/Barber, GK Films, Spyglass Entertainment","France, United States"
415,120 minutes,Action,None,United States
416,104 minutes,Adventure,"20th Century Fox Animation, Chernin Entertainment, Blue Sky Studios, 20th Century Fox",United States
417,93 minutes,Black Comedy,Paramount Pictures,United States
418,85 minutes,Adventure,None,United States
419,143 minutes,Action,"Initial Entertainment Group, Virtual Studios, Spring Creek Prod, Bedford Falls","Germany, United States"
420,138 minutes,Action,"Providence Film Partners, Centropolis Entertainment, Entertainment One, Lionsgate, Shanghai Ruyi Entertainment, Beijing Universe Starlight Culture Media Company, Street Entertainment   , AGC","Canada, United States"
421,90 minutes,Adventure,"Animal Logic, Village Roadshow Productions","Australia, United States"
422,129 minutes,Action,None,United States
423,102 minutes,Comedy,Universal Pictures,United States
424,113 minutes,Adventure,"Universal Pictures, Columbia Pictures, Revolution Studios","Australia, New Zealand, United Kingdom, United States"
425,93 minutes,Adventure,"Paramount Animation, Nickelodeon Films, Ilion Animation Studios, Midnight Radio Productions","Spain, United States"
426,101 minutes,Action,Village Roadshow Productions,United States
427,103 minutes,Action,"Nu Image, Millennium Films",United States
428,95 minutes,Adventure,Walt Disney Pictures,United States
429,114 minutes,Drama,"Universal Pictures, Working Title Films",United States
430,109 minutes,Thriller/Suspense,"Skydance Productions, Electric Entertainment",United States
431,113 minutes,Action,"Alcon Entertainment, DMG Entertainment, Taylor-Baldecchi-Wimmer, Studio Babelsberg",United States
432,110 minutes,Musical,"Working Title Films, Monumental Pictures, The Really Useful Group, Universal Pictures, Amblin Entertainment, Perfect World Pictures","United Kingdom, United States"
433,121 minutes,Adventure,"Warner Bros., Village Roadshow Productions, Cott Productions    , Enelmar Productions, A.I.E. , Roth Films, Spring Creek    , Imagine Entertainment, Kia Jam Productions, RatPac Entertainment, Dune Entertainment",United States
434,119 minutes,Thriller/Suspense,"Straight Up Films, DMG Entertainment",United States
435,94 minutes,Adventure,"New Line Cinema, Radar Pictures, Dark Horse Entertainment","United Kingdom, United States"
436,128 minutes,Action,"Media Rights Capital, Wingnut Films, Universal Pictures, Scholastic Entertainment Inc., Silvertongue Films, Perfect World Pictures","New Zealand, United States"
437,108 minutes,Action,"Lionsgate, Quadrant Pictures, TIK Films, Allison Shearmur, 3 Arts Entertainment, Hercules Bron Creative Partnership",United States
438,None,Comedy,"Village Roadshow Productions, Castle Rock Entertainment",None
439,141 minutes,Drama,"Wrekin Hill Entertainment, Beijing New Pictures Film Co",China
440,156 minutes,Musical,None,United States
441,115 minutes,Adventure,"Walt Disney Pictures, Tribeca Film",United States
442,89 minutes,Adventure,"Blue Sky Studios, 20th Century Fox Animation",United States
443,107 minutes,Adventure,"Lord Miller, Vertigo Entertainment, Rideback, Warner Bros., Lego Systems A/S ","Australia, Canada, Denmark, United States"
444,116 minutes,Action,"Appian Way, Safehouse Pictures, Summit Entertainment, Thunder Road Film",United States
445,129 minutes,Adventure,Alphaville,United States
446,152 minutes,Drama,"Chernin Entertainment, 20th Century Fox, TSG Entertainment, Turnpike Films",United States
447,155 minutes,Drama,Alberto Grimaldi,United States
448,123 minutes,Horror,"20th Century Fox, Scott Free Films, TSG Entertainment, Brandywine",United States
449,105 minutes,Drama,"Allison Shearmur, Beaglepug, Kinberg Genre",United States
450,87 minutes,Adventure,"20th Century Fox, Blue Sky Studios",United States
451,144 minutes,Action,"Revolution Studios, Columbia Pictures, Jerry Bruckheimer, Scott Free Films",United States
452,146 minutes,Comedy,"New Line Cinema, HBO Films, Village Roadshow Productions, Darren Star",United States
453,119 minutes,Adventure,"Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment, Dune Entertainment, Big Screen Prods, Phoenix Pictures",United States
454,85 minutes,Comedy,"Warner Bros., Gary Sanchez Productions, Everyman Pictures",United States
455,98 minutes,Action,"Big Screen Prods, Ingenious Media, Scott Free Films, Prospect Park",United States
456,126 minutes,Action,Gaumont,United States
457,89 minutes,Adventure,"DreamWorks SKG, DreamWorks Animation",United States
458,135 minutes,Drama,Wingnut Films,"New Zealand, United Kingdom, United States"
459,123 minutes,Adventure,"Paramount Pictures, Metro-Goldwyn-Mayer Pictures, Sean Daniel Company, Lightworkers Media, Timur Bekmambetov",United States
460,102 minutes,Adventure,"Legendary Pictures, Thunder Road Film, Wigram Productions",United States
461,100 minutes,Adventure,"Disney-Pixar, Walt Disney Pictures",United States
462,201 minutes,Adventure,"Wingnut Films, New Line Cinema","New Zealand, United States"
463,179 minutes,Adventure,Wingnut Films,"New Zealand, United States"
464,100 minutes,Adventure,"Paramount Pictures, Mutual Film Company, Lawrence Gordon, Eidos Interactive","United Kingdom, United States"
465,129 minutes,Action,"20th Century Fox, TSG Entertainment, MARV Films","United Kingdom, United States"
466,179 minutes,Adventure,"New Line Cinema, Wingnut Films","New Zealand, United States"
467,93 minutes,Action,None,United States
468,120 minutes,Adventure,"20th Century Fox, Dune Entertainment, Chernin Entertainment",United States
469,96 minutes,Adventure,"The Kennedy/Marshall Company, Mark Canton",United States
470,115 minutes,Adventure,"Walt Disney Pictures, Disney-Pixar",United States
471,98 minutes,Action,"20th Century Fox, TSG Entertainment, Giant Pictures",United States
472,137 minutes,Western,None,None
473,None,Adventure,None,None
474,114 minutes,Adventure,"Samuel Goldwyn Films, Red Hour Productions, New Line Cinema",United States
